Answer ID,Question ID,State,District,Crop,Season,Domain,Question Text,Answer Text
6993e655a28413914bf02cd1,6993e241a28413914bf02ba2,Uttar Pradesh,BASTI,WHEAT,RABI,Pest,What is the solution for termite (deemak/geda) infestation in wheat crop?,"Termites (known locally as deemak, geda, or dhais) are one of the most destructive underground pests of wheat in Uttar Pradesh, particularly in districts like Basti. They attack the root system and lower stem portions, causing significant yield losses if not managed properly.   Identification and Damage Symptoms: Termites are social insects living in colonies underground. Worker termites are pale white to cream-colored, soft-bodied insects about 3-4 mm long. They attack wheat plants from sowing to maturity. Early symptoms include yellowing and drying of leaves, stunted plant growth, and withering of tillers. Affected plants can be easily pulled out as the roots are damaged. In severe cases, entire patches of the field may dry up, appearing as if affected by drought. The damage is more severe in fields with high organic matter content, undecomposed crop residues, or near trees and wooden structures.   Integrated Management Strategy:  1. Preventive Cultural Practices:  - Deep summer ploughing (May-June) to expose termite colonies and galleries to heat and predators  - Remove and destroy crop stubble, wood pieces, and organic debris that serve as termite food  - Maintain proper field sanitation and clean field boundaries  - Ensure optimal soil moisture through timely irrigation; termites thrive in dry soil conditions  - Use well-decomposed farmyard manure (FYM) instead of fresh organic matter  - Practice crop rotation with non-host crops    2. Seed Treatment:  Before sowing, treat wheat seeds with Chlorpyriphos 20% EC or thiomethoxam 30% FS @ of 3 ml per kg seed. Mix thoroughly and dry in shade before sowing. This protects early crop establishment.    3. Soil Treatment at Sowing:  Mix 1 kg per acre biopesticide Beauvaria bassiana 1.15% with 24–28 kg per acre of farm yard manure, sprinkle water on it and keep it for 8-10 days in shade and pour in the soil before sowing at the time oflast plough.r.   4. Standing Crop Treatment:  If termite infestation is observed in the standing crop:  Use 1 litre per acre of Chlorpyrifos 20% EC with irrigation water for control of termite/weevils in standing crop.   5. Biological Management:  Encourage natural enemies like birds, ants, and insect parasitoids. Soil-dwelling beneficial fungi like Beauveria bassiana and Metarhizium anisopliae can be used as bio-control agents when the termite population is low.   Safety Precautions:  - Wear protective clothing, gloves, and masks during pesticide application  - Do not eat, drink, or smoke while handling chemicals  - Wash hands and exposed body parts thoroughly after application  - Store pesticides away from food, feed, and children  - Follow recommended doses strictly; higher doses cause environmental pollution   Timing and Monitoring: Regular field monitoring is essential, especially during dry spells. Early detection and immediate action prevent severe damage. In Basti district conditions, October-November (sowing time) and February-March (when soil moisture decreases) are critical periods.   For further guidance on termite management specific to your field conditions, please contact your nearest Krishi Vigyan Kendra (KVK) in Basti district. KVK experts can provide soil-specific recommendations and demonstrate proper application techniques."
6974a1a1af17f554aa20831d,69745666af17f554aa207f6f,Tamil Nadu,TIRUVANNAMALAI,Paddy,Kharif,Plant Protection,What is the management strategy for Naavaai Poochi (Gundhi Bug) in paddy fields?,"Naavaai Poochi, commonly known as Gundhi Bug or Rice Stink Bug (Leptocorisa acuta), is a significant pest of paddy in Tamil Nadu and other rice-growing regions. This pest primarily attacks during the milky to dough stages of grain development, causing considerable yield loss and quality deterioration.   Pest Identification and Description: The adult Gundhi Bug is a slender, greenish-brown insect measuring 15-18 mm in length with prominent antennae. The pest emits a characteristic foul odor when disturbed. Nymphs are smaller, wingless, and light green in color. Both adults and nymphs feed on developing grains by sucking sap from the milky stage panicles.   Damage Symptoms: The pest causes chaffy or partially filled grains by sucking the sap from developing rice grains. Affected grains become discolored, shriveled, and lighter in weight. The feeding activity results in reduced grain quality and market value. Heavy infestations during the milky stage can lead to 20-30% yield loss. The characteristic foul smell from the bug also affects grain quality.   Severity Assessment: Monitor fields regularly from flowering to grain formation stages. Economic threshold level is 5 bugs/ 100 ear heads at flowering and 16 bugs/100 ear heads from milky stage to grain maturity. Initial infestations show scattered chaffy grains, while severe infestations result in significant panicle damage with numerous empty or partially filled grains.   Control Measures:   For Severe Infestations (Above threshold level): Chemical control is recommended: - Malathion 50% EC at 200 ml/acre in 200–240 liters of water - Imidacloprid 06 % + Lambda-cyhalothrin 04 % SL @ 120 ml per acre in 200 liters of water - Dinotefuran 15 % + Pymetrozine 45% WG @ 135 g/acre in 200 liters of water  Apply insecticides during early morning or evening hours when bugs are active.  - ETL : 5 bugs/100 ear heads at flowering and 16 bugs/100 ear heads from milky stage to grain maturity. - KKM dust formulation consists of 10% of Acorus calamus rhizome powder and 90% of fly ash. This dust formulation repels the rice ear head bug. - Since the occurrence of the bug coincides with the flowering stage, application of the insecticide may be done either before 9 a.m. or after 3 p.m. so that fertilization of the flowers is not adversely affected.  Botanical Methods: Use any one of the following : -  Neem seed kernel extract 5%@ 4 kg/acre   For Initial Infestations:  - Cultural practices: Remove alternate host plants like grasses from field bunds  - Avoid late-planted crops which are more susceptible  - Drain water from fields temporarily to reduce pest population   Protective Gear (When Applying Chemical Insecticides): Farmers must wear chemical-resistant gloves, long-sleeved shirts, and full-length trousers. Use a face mask or respirator (N95 or equivalent) to prevent inhalation of spray droplets. Wear protective eyewear or face shield. Avoid spraying during windy conditions and ensure proper ventilation. Wash hands and exposed body parts thoroughly with soap after application.   Safety Disclaimer: Strictly follow the recommended dosages mentioned above. Do not spray during flowering or when beneficial insects are active. Store pesticides in original containers away from food items and out of children's reach. Dispose of empty containers safely by crushing and burying them. Never reuse pesticide containers for any other purpose.   For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
6993e341a28413914bf02c31,6993e241a28413914bf02bf7,Uttar Pradesh,FARRUKHABAD,WHEAT,RABI,Disease,Can we treat Wheat seeds with the fungicide called Nirog for disease control?,"Yes, wheat seeds can be treated with fungicides before sowing to protect against various seed- and soil-borne diseases. However, the mentioned product is a biological fungicide (bio-fungicide), and it contains Trichoderma viride 1.5% WP (Wettable Powder). For wheat seed treatment in Uttar Pradesh, let me provide you with comprehensive guidance on proper seed treatment practices.  Importance of seed treatment:  Seed treatment is a crucial preventive measure that protects wheat crops from major diseases like loose smut (Kaniari/Kala Geri), Karnal bunt, flag smut, and various seedling blights. It also helps control seed-borne pathogens and provides early protection against soil-borne fungi. In UP conditions, where wheat is sown in November-December, seed treatment ensures healthy germination and robust seedling establishment.  Application method for seed treatment:   - For loose smut: Apply Trichoderma viride 1.50% WP at 4 grams/kg of seeds. For seed treatment: Mix the required quantity of seeds with the required quantity of Trichoderma viride 1.50% WP and ensure uniform coating, shade dry, and sow.  - For Loose Smut (Kaniari) and Common Bunt:  - Carboxin 37.5% + Thiram 37.5% WS: 2.5 grams per kg of seed  - Tebuconazole 2% DS: 1.0-1.5 grams per kg of seed  Important Note:  Before purchasing any fungicide product, please verify the active ingredient and ensure it is registered by the Central Insecticides Board (CIB). If 'Nirog' is available in your local market, check its label for active ingredients and follow the manufacturer's recommended dosage. Always purchase genuine products from authorized dealers and check for the manufacturing date and batch number.  For further guidance on seed treatment and disease management specific to your location in Kaimganj block, Farrukhabad district, please contact your nearest Krishi Vigyan Kendra (KVK) or the District Agriculture Office. They can provide location-specific recommendations and verify the authenticity of fungicide products available in your area."
694e4fa7aca96f5efbe2ff25,694e089c8aab50c8d431b0fd,Punjab,FATEHGARH SAHIB,Paddy,Kharif,Cultural Practices,How can I control wild onion (Mathia) in my Paddy crop in Punjab?,"Wild onion (Mathia) in paddy fields can be controlled through integrated weed management practices. Pre-emergence herbicides like Pretilachlor 50% EC at 600 ml/acre or Pyrazosulfuron ethyl 10% WP at 60 gm/acre can be applied within 3 days after transplanting. For post-emergence control, use Bispyribac sodium 10% SC at 100 ml/acre at 20-25 days after transplanting. Hand weeding at 20-25 and 40-45 days after transplanting is also effective. Maintain proper water level of 2-3 inches in the field during herbicide application."
699e73c9f86d87b208cbb1e9,699e72b9f86d87b208cbb10a,Punjab,FEROZPUR,Wheat,Rabi,Pest,How to control whitefly in wheat crop?,"Whitefly (Bemisia tabaci) is a significant polyphagus sucking pest that can affect crops, particularly during the early growth stages. These tiny, white-winged insects feed on plant sap from the undersides of leaves, causing damage through direct feeding and by transmitting viral diseases. Understanding proper control measures is essential for maintaining healthy wheat crops and preventing yield losses.  However, this is not a pest for wheat crop. The similar damaging symptoms in wheat are caused by thrips. Adults and nymphs both are very small, brown or black insects with a tapering, segmented abdomen, elongated and fast moving measuring 2 mm in length with four narrow fringed wings.  Damaging symptoms: They are usually infecting the sheath of the flag leaf, feeding on the stem. However, leaves, stems, and heads may be attacked. Adults and nymphs both can cause damage and, if present in large numbers, may cause the tissue on which they are feeding to take on a silver coloration.  Management: - Set up blue pan traps 15 cm above the canopy for monitoring thrips @ 4-10 traps (15 X 7.5cm)/acre. Locally available empty tins can be painted blue/ coated with grease/ Vaseline/castor oil on outer surface may also be used as blue pan trap. Count the number of thrips on the traps daily and take the appropriate decision regarding management practices. - Alternatively Use yellow sticky traps for aphids and blue sticky traps for thrips @ 4-5 traps/acre.  However, if the observed symptoms or pest description do not match the pest and symptoms present in the field, the farmer is advised to install yellow sticky traps and monitor whether any insects are attracted and trapped.  If insects are found on the traps, the farmer should collect a crop sample along with the used trap containing the trapped insects and take them to the nearest KVK for proper identification. Based on accurate pest identification, appropriate and recommended control measures can then be advised.   For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
698ff85d6bca0c342047dfb7,698ff4db6bca0c342047de41,Uttar Pradesh,KUSHI NAGAR,Wheat,Rabi,Pest,How to control Rust-red Flour Beetle (flower beetle) in stored wheat grains?,"The Rust-red Flour Beetle (Tribolium castaneum), locally known as 'flour beetle' or 'laal ghun', is one of the most destructive storage pests affecting stored wheat grains in Uttar Pradesh. This pest causes significant post-harvest losses by damaging grain quality, reducing weight, and contaminating stored produce with frass and dead insects.   Detection and Identification: The adult beetle is small (3-4 mm long), reddish-brown in color, and has a flattened body. They are often found in flour, broken grains, and wheat products. Infested grains show signs of fine powdery material, webbing, and a characteristic musty odor. The larvae are yellowish-white, cylindrical, and feed actively on damaged or broken grains. Both adults and larvae cause damage, with a complete life cycle completed in 30-50 days under warm conditions (25-35°C), making multiple generations possible during the storage period.   Preventive Cultural Practices: Proper storage management is crucial for preventing rust-red flour beetle infestation. Before storage, thoroughly clean the storage facility (godown, bins, or bags) and ensure it is free from old grain residues, dust, and debris. Sun-dry the harvested wheat to reduce moisture content below 12%, as beetles thrive in moist conditions (above 13% moisture). Use sound, unbroken grains for storage, as damaged grains are more susceptible to attack. Maintain proper ventilation in storage areas and avoid overcrowding of bags. Regular inspection of stored grains (at least once every 15 days) helps in early detection of infestation.   Physical and Mechanical Control: For small quantities of grain, expose infested wheat to direct sunlight for 4-5 hours, as high temperatures (above 50°C) kill all life stages of the beetle. Sieving can remove adult beetles and larvae from lightly infested grain. Store wheat in airtight containers or sealed metallic bins to prevent re-infestation. Cooling storage areas below 15°C significantly reduces beetle activity and reproduction.   Chemical Control - Fumigation: For heavily infested stored wheat, fumigation with Aluminum Phosphide 56% is highly effective. Use 03 tablets (03 gm) per ton or 150 gm per 100 m3 or 10 gm Pouch per ton of commodity or 150 gm per 100 m3 per tonne of stored grain. The tablets should be placed in the grain mass at different depths, and the storage structure must be sealed airtight with polythene sheets or tarpaulin for 5-7 days. Aluminum Phosphide releases phosphine gas, which is toxic to all life stages of storage pests.  Waiting period: One hour of partial aeration in case non-polyethylene packed commodities allowed by 6-8 hours of full aeration. For polyethylene packed commodities, minimum aeration period is 48 hrs. The waiting period for the release of stock is 48hrs in both the cases. Recommendation for bag stock 15 days  Deltamethrin 02.50 % WP @ 485 grams per acre (water required is 1 litre/30 square meters)   Critical Safety Precautions for Fumigation:  - Fumigation should ONLY be conducted by trained personnel or under expert supervision  - Ensure complete airtight sealing of the storage structure  - Display warning signs clearly indicating fumigation in progress  - Keep children, livestock, and unauthorized persons away from fumigation sites  - After fumigation period, open storage structure and aerate for at least 48-72 hours before handling grains  - Use protective equipment (gas masks, gloves) while handling fumigants  - Never consume or sell grain immediately after fumigation without proper aeration   Integrated Management Approach: For long-term storage (beyond 3-4 months), combine preventive measures with monitoring. Use pheromone traps to detect early infestation. Mix stored grain with food-grade diatomaceous earth (DE) at 1-2 kg per tonne, which damages the insect cuticle and causes dehydration. Mixing neem seed kernel powder (NSKP) at 2% (20 kg per tonne) provides botanical protection.   Important Note: Aluminum Phosphide is a highly toxic restricted-use pesticide. Its purchase and application are regulated under the Insecticides Act, 1968. Farmers must obtain proper authorization and training before use. For safe and effective storage pest management, please contact your nearest Krishi Vigyan Kendra (KVK) in Kushinagar district for expert guidance, training on fumigation techniques, and assistance in accessing certified pest control operators for large-scale storage facilities."
69b3b36ce42ed6415b95d421,69b3b13ee42ed6415b95d34b,Punjab,FAQ,Berseem,Rabi,Pest,What are the control measures for Bihar hairy caterpillar and gram caterpillar in Berseem crop?,"Bihar hairy caterpillar and gram caterpillar are significant pests that can cause substantial damage to Berseem (Egyptian clover) crops, particularly during the vegetative growth stages. Understanding their biology and implementing integrated pest management strategies is crucial for effective control.   1. Bihar hairy caterpillar (Bhabu Kuta): It is polyphagous and sporadic pest. It attacks berseem crop twice in a season. - In September-October larvae devour the young crop to the ground level and the farmers have to resow it. Again, it feeds voraciously on plant foliage and causes severe losses in March-April.  Control: - Weeds like Gutpatna, Bathu, Jangli Palak and wild castor are the alternate host plants on which the pest feeds in gregarious phase and later on migrates to berseem. Destroy these weeds growing adjoining to berseem fields before its sowing.  2. Gram caterpillar (Helicoverpa armigera): The attacks of this pest is serious on seed crop. - Avoid raising of berseem seed crop adjoining to tomato, gram, late sown wheat, sathi moong, sathi mash and sunflower on which the pest multiplies and later shifts to berseem.  Control: - The pest should be controlled properly on the above mentioned crops grown in the vicinity of berseem in order to check its migration to berseem fields. - Spray Spinosad 45 % SC @60-62ml/acre at an economic threshold level.    For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
69ba2a62bed23cd15cd72107,69ba2819bed23cd15cd7204d,Punjab,FAQ,Sugarcane,Kharif,Pest,How can I control borer infestation in sugarcane?,"""Borer infestation is one of the most economically damaging pest problems in sugarcane cultivation, significantly reducing both cane yield and sugar recovery. The primary borers affecting sugarcane include the early shoot borer (Chilo infuscatellus), top borer (Scirpophaga excerptalis), and internode borer (Chilo sacchariphagus indicus). These pests cause characteristic symptoms such as dead hearts in young plants, bunchy tops, and internal tunneling in mature canes, leading to substantial crop losses if left unmanaged.    **Pest Description and Damage Symptoms:**  Early shoot borer is particularly destructive during the initial growth stages, with larvae boring into the central shoot causing wilting and drying of the central leaf, known as 'dead heart.' The top borer attacks during the later growth stages, causing similar dead heart symptoms and bunchy top appearance. Internode borers create tunnels within the cane internodes, weakening the stem and reducing juice quality. Infested plants show stunted growth, reduced tillering, and in severe cases, complete crop failure in affected patches.    **Chemical Control Measures:**  For effective management of early shoot borer, soil application of **Chlorpyrifos 20% EC** is highly recommended as a primary control measure. Apply Chlorpyrifos 20% EC at the rate of 2.5 liters per hectare as a soil drench around the base of the plants during the early growth stage (30-45 days after planting). This systemic action provides protection during the vulnerable establishment phase. Alternatively, granular formulations like **Carbofuran 3% CG** at 33 kg per hectare or **Phorate 10% CG** at 10 kg per hectare can be applied in the soil at planting or as side dressing during earthing up operations.    **Safety Precautions and Protective Measures:**  When handling and applying organophosphate insecticides like Chlorpyrifos, farmers must wear complete protective equipment including long-sleeved shirts, long pants, chemical-resistant gloves, protective eyewear, and face masks or respirators. Avoid application during windy conditions and never eat, drink, or smoke during handling. Store chemicals in original containers away from food and animal feed. Observe a Pre-Harvest Interval (PHI) of at least 21-28 days before harvesting sugarcane for crushing to ensure chemical residues are within safe limits.    **Biological Control Measures:**  Integrated pest management should include biological control agents such as release of **Trichogramma chilonis** egg parasitoids at 50,000 per hectare during the early whorl stage, repeated at 10-day intervals for three releases. **Cotesia flavipes**, a larval parasitoid, is highly effective against internode borers and should be released at 2,500-5,000 parasitoids per hectare.    **Cultural Control Practices:**  Implement the following cultural practices: remove and destroy dead hearts and infested shoots regularly through detrashing; avoid ratooning heavily infested crops; maintain optimal spacing and avoid dense planting; practice crop rotation with non-host crops; use resistant or tolerant varieties when available; ensure proper irrigation and balanced fertilization to promote vigorous plant growth; and undertake timely earthing up operations which help expose and destroy borer larvae.    **Monitoring and Threshold Levels:**  Regular field monitoring is essential. Economic threshold for intervention is when 5-10% of tillers show dead heart symptoms during the vegetative stage. Early detection through weekly field scouting enables timely intervention and prevents severe infestations.    For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."""
69aa7893dd790f38c48b6461,699e79adf86d87b208cbb367,Punjab,Rupnagar,Sugarcane,Rabi,Crop Management,What are the reasons for low sugarcane tillering or poor sprouting this time?,"Poor tillering in sugarcane may occur due to several environmental, agronomic, deficiencies, diseases and management factors. Tillering is a critical stage in sugarcane growth, and any adverse condition during this stage reduces tiller production and ultimately affects yield.  Reasons for low tillering - Short winter days reduce tillering and produce thinner, elongated plants with lower sucrose content. - Inadequate irrigation during the tillering stage leads to reduced tiller formation. - Phosphorus deficiency reduces tillering and decreases the shoot-to-root ratio due to restricted root development. It also causes red or purple discoloration of leaf tips and margins, slender leaves, short and slender stalks, and poor or no tillering. - Short day length decreases the number of tillers. - Copper deficiency causes green splotches on leaves followed by bleaching. The stalk and meristems lose turgidity, and internodal length and tillering are reduced. - Zinc deficiency also leads to low tillering. Symptoms include yellowing of the leaf blade while the midrib and margins remain green, red lesions on leaves, shorter internodes, and reduced tillering. - Ratoon stunting disease also reduces tillering. Diseased clumps show stunted growth, reduced tillering, thin stalks with shortened internodes, and yellowish foliage. In infected canes, orange-red vascular bundles or yellowish discoloration at the nodes may be observed.  Management - Apply proper irrigation at critical stages of sugarcane growth. The total water requirement of sugarcane in Punjab is about 170–180 cm. If water is limited, irrigation should be prioritized at sprouting, tillering, and ripening stages. - Foliar spray of 2% DAP twice at a fortnight interval is helpful (20 g DAP in 1 litre of water). Also application of recommended dose of fertilizers at right time is suggested. - For zinc-deficient soils, apply 15 kg zinc sulphate per acre before the last ploughing. - To manage ratoon stunting disease, select setts from disease-free fields or certified nurseries and remove and burn infected clumps showing disease symptoms. - Farmer is advised to conduct a soil test before sowing and apply the essential nutrients in the form of fertilizers that are low in quantity in the soil to meet the demand of the crop For further guidance and clarification, the farmer is advised to visit the nearest KVK."
698c29a06bca0c342047d27b,698bff986bca0c342047cf74,Punjab,BHATINDA,Cotton,Kharif,Cultural Practices,What is the proper irrigation schedule and timing for cotton crop?,"Irrigation management is critical for cotton cultivation as it directly impacts plant growth, yield, and fiber quality. Cotton requires adequate moisture at specific growth stages while avoiding waterlogging, which can severely damage the crop.   Cotton requires 4-6 irrigations depending upon the seasonal rainfall. The first irrigation should be given 4 to 6 weeks after sowing and the subsequent ones at interval of two or three weeks. However, on light soils or in crop sown on ridges, the first irrigation may be advanced, if necessary.   Sowing cotton on ridges and irrigation in furrows save considerable amount of water. Under poor quality irrigation water conditions, give pre sowing irrigation with canal water and subsequent irrigations can be applied with poor quality tube well water in alternate furrows.   In soils irrigated with saline water (EC upto 10 dS/m), application of 16 quintal per acre of rice-residue biochar reduces adverse effect of salinity and increases seed cotton yield. The crop must not be allowed to suffer from water stress during the flowering and fruiting stages, otherwise a lot of shedding of flowers and bolls will take place resulting in low yield. Cotton during its early growth is very sensitive to water stagnation. Therefore, drain out the stagnant water if such a situation arises. To hasten boll opening, give the last irrigation by the end of September.  American Bt cotton hybrids should be drip-irrigated at 7-day intervals using lateral pipes laid 67.5 cm apart, with drippers placed at 75 cm spacing and having a discharge rate of 2.2 litres per hour. Irrigation should be scheduled as follows: 50 minutes during May–June, 45 minutes in July, 40 minutes in August, and 35 minutes in September. Fertigation with 100 kg urea (equivalent to 45 kg nitrogen) per acre should be started at 35 days after sowing and completed within 110–120 days by applying it in 10 equal splits at 7-day intervals.  If the dripper discharge rate differs, the irrigation duration should be adjusted proportionally using the formula: Adjusted time (minutes) = (2.2 × prescribed irrigation time) ÷ dripper discharge (litres per hour).  Under conditions of limited availability of good-quality irrigation water, the alternate use of good-quality canal water and saline tubewell water through surface drip irrigation is recommended in light-textured soils to obtain sustainable seed-cotton yield with minimal adverse effects on soil quality.  Precautions:    - Avoid waterlogging as cotton roots are sensitive to excess moisture, leading to root rot and wilt diseases.  - Don't irrigate during peak afternoon heat; early morning or evening is ideal.  - Ensure proper drainage in fields to prevent water stagnation.  - Reduce irrigation during cloudy, humid weather to minimize disease pressure.  - In case of unexpected rains, skip the scheduled irrigation.   Proper irrigation at critical stages can increase cotton yield by 30-40% compared to rainfed cultivation. However, excess irrigation during boll opening stage can reduce fiber quality and increase pest problems like pink bollworm and whitefly.   For specific irrigation scheduling based on your soil type, weather conditions, and variety planted, contact your nearest Krishi Vigyan Kendra (KVK) in Bathinda for personalized guidance and soil moisture monitoring support."
